Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2021-11-23 00:00:00,54.97999954223633,55.119998931884766,55.400001525878906,54.810001373291016,14.761799230520506,26.127448808992522,0.1210817023423374,21.96677508623828,55.86,56.1,55.76,55.22,54.73,54.75,,,0.7116265164638451,56.81,55.39,57.52,54.68,58.23,53.97,18954.0,58.04304150918498,56.62450008392334,55.20595865866169,56.62450008392334,0.8400001525878906,0.6999996185302735,57.67,55.57,False
2021-11-24 00:00:00,55.04999923706055,55.029998779296875,55.060001373291016,54.58000183105469,19.31319018656014,21.865608482435988,0.09567897272437165,22.4253932922744,55.68,56.0,55.72,55.21,54.73,54.82,,,0.7034536871479514,56.7,55.3,57.41,54.59,58.11,53.89,18955.0,58.028587617322906,56.50349998474121,54.978412352159516,56.50349998474121,0.5399971008300781,0.6929994583129883,57.54,55.46,False
2021-11-26 00:00:00,53.84000015258789,53.86000061035156,54.029998779296875,53.189998626708984,18.010800101725227,17.361929839601952,0.014823063403113679,24.335501176994896,55.28,55.81,55.61,55.16,54.71,54.86,,,0.7575749474069962,56.57,55.05,57.33,54.29,58.08,53.54,18957.0,58.18218869460305,56.327000045776366,54.47181139694968,56.327000045776366,1.8400001525878906,0.7544994354248047,57.46,55.2,False
2021-11-29 00:00:00,54.38999938964844,53.810001373291016,54.56999969482422,53.279998779296875,19.13587732693469,18.819955871740017,0.01382454880415196,24.949850937943516,54.95,55.63,55.51,55.11,54.69,54.92,,,0.7829285649365365,56.41,54.85,57.2,54.06,57.98,53.28,18960.0,58.29649512828751,56.16900005340576,54.04150497852401,56.16900005340576,1.2900009155273438,0.7909996032714843,57.36,54.98,False
2021-11-30 00:00:00,53.380001068115234,53.08000183105469,53.41999816894531,52.47999954223633,16.085854221274968,17.74417721664496,0.004659427501167102,26.2457105536696,54.53,55.39,55.37,55.04,54.64,54.99,,,0.8089796728469247,56.2,54.58,57.01,53.77,57.82,52.96,18961.0,58.42162863949729,55.962500190734865,53.50337174197244,55.962500190734865,1.3300018310546875,0.8334997177124024,57.21,54.71,False
2021-12-01 00:00:00,54.11000061035156,52.63999938964844,54.130001068115234,52.63999938964844,4.456820072744892,13.226183873651514,0.0025897369983312046,26.147993841608965,54.11,55.14,55.21,54.95,54.59,55.06,,,0.8414092921621568,55.98,54.3,56.82,53.46,57.66,52.62,18962.0,58.489182354596345,55.726000213623045,52.962818072649746,55.726000213623045,1.4900016784667969,0.8759998321533203,57.04,54.41,False
2021-12-02 00:00:00,53.02000045776367,53.68000030517578,54.02000045776367,52.86000061035156,33.42620367507281,17.989625989697554,67.740868152691,26.05779379970684,54.02,55.01,55.12,54.9,54.57,55.14,,,0.8670565195884937,55.88,54.14,56.74,53.28,57.61,52.41,18963.0,58.283736963524206,55.528500175476076,52.773263387427946,55.528500175476076,1.3800010681152344,0.9149999618530273,56.9,54.16,False
2021-12-03 00:00:00,53.93000030517578,53.2599983215332,54.029998779296875,52.970001220703125,26.71226881578552,21.53176418786774,43.78476976853945,25.955721736832345,53.85,54.85,55.02,54.84,54.53,55.19,,,0.8762441881125534,55.73,53.97,56.6,53.1,57.48,52.22,18964.0,58.14699740251155,55.33250007629395,52.51800275007634,55.33250007629395,1.05999755859375,0.8974998474121094,56.68,53.99,False
2021-12-06 00:00:00,53.72999954223633,54.060001373291016,54.439998626708984,53.599998474121094,61.24033758568277,40.45960335884703,76.05020184446036,25.09419447691714,53.9,54.78,54.96,54.81,54.52,55.26,,,0.8907087651155643,55.67,53.89,56.56,53.0,57.45,52.11,18967.0,57.97913773049579,55.19600009918213,52.412862467868464,55.19600009918213,1.1800003051757812,0.9144998550415039,56.57,53.82,False
2021-12-07 00:00:00,54.619998931884766,54.650001525878906,54.83000183105469,54.38999938964844,92.34042000587625,60.09767546911485,87.03026817624752,23.62685310444006,54.06,54.77,54.94,54.8,54.52,55.32,,,0.8849607504797599,55.65,53.89,56.54,53.0,57.42,52.12,18968.0,57.644202370857684,55.055500221252444,52.466798071647204,55.055500221252444,0.7700004577636719,0.9174999237060547,56.43,53.68,False
2021-12-08 00:00:00,54.709999084472656,54.86000061035156,55.02000045776367,54.40999984741211,93.70079567948144,82.42718442368015,90.22156794983823,21.95734310758963,54.24,54.78,54.94,54.8,54.53,55.39,,,0.8718674104736552,55.65,53.91,56.52,53.04,57.4,52.16,18969.0,57.32838159616066,54.937500190734866,52.54661878530907,54.937500190734866,0.6100006103515625,0.9100000381469726,56.3,53.57,False
2021-12-09 00:00:00,54.59000015258789,54.59000015258789,54.959999084472656,54.439998626708984,83.07086022894183,89.7040253047665,55.25833938199729,20.416256956650777,54.32,54.76,54.92,54.8,54.54,55.45,,,0.8551118412969894,55.62,53.9,56.47,53.05,57.33,52.19,18970.0,57.1557406187788,54.85000019073486,52.54425976269092,54.85000019073486,0.5200004577636719,0.8780000686645508,56.17,53.53,False
2021-12-10 00:00:00,54.560001373291016,54.529998779296875,54.849998474121094,54.369998931884766,79.41170342184603,85.39445311008977,47.139199115824546,19.11766013382733,54.37,54.74,54.9,54.79,54.53,55.51,,,0.8372493508655293,55.58,53.9,56.41,53.07,57.25,52.23,18971.0,56.98833581478265,54.76600017547607,52.543664536169494,54.76600017547607,0.4799995422363281,0.876500129699707,56.08,53.45,False
2021-12-13 00:00:00,54.209999084472656,53.970001220703125,54.2400016784668,53.7599983215332,51.38892077614966,71.29049480897918,12.59520833207813,18.91530199862219,54.28,54.67,54.84,54.76,54.52,55.56,,,0.8340470226225837,55.5,53.84,56.34,53.0,57.17,52.17,18974.0,56.802245134784876,54.65500030517578,52.50775547556669,54.65500030517578,0.7700004577636719,0.9020002365112305,56.01,53.3,False
2021-12-14 00:00:00,53.90999984741211,53.849998474121094,54.56999969482422,53.79999923706055,42.9267112645261,57.90911182084059,9.584889644637187,18.07483465240921,54.18,54.59,54.79,54.72,54.5,55.58,,,0.8309971862007307,55.42,53.76,56.25,52.93,57.08,52.1,18975.0,56.58448728806327,54.53650016784668,52.48851304763009,54.53650016784668,0.7700004577636719,0.9210000991821289,55.92,53.16,False
2021-12-15 00:00:00,53.90999984741211,54.040000915527344,54.16999816894531,53.560001373291016,32.87670159120006,42.397444543958606,48.53542855398487,17.683708631827518,54.15,54.54,54.74,54.7,54.49,55.58,,,0.820473358079472,55.36,53.72,56.18,52.9,57.0,52.08,18976.0,56.33254460713091,54.42750015258789,52.522455698044865,54.42750015258789,0.6099967956542969,0.9114999771118164,55.79,53.06,False
2021-12-16 00:00:00,54.47999954223633,54.45000076293945,54.869998931884766,54.33000183105469,60.958900530400015,45.587437795375386,82.00038271745927,16.598077501864346,54.22,54.53,54.73,54.69,54.49,55.58,,,0.8209269132355649,55.35,53.71,56.17,52.89,56.99,52.07,18977.0,56.07656856958904,54.34250011444092,52.60843165929279,54.34250011444092,0.8299980163574219,0.9314998626708985,55.74,52.95,False
2021-12-17 00:00:00,53.90999984741211,53.619998931884766,54.310001373291016,53.5,7.89466419380664,33.910088771802236,22.572626980061656,16.308935623430425,54.08,54.45,54.66,54.65,54.47,55.57,,,0.8270732870309881,55.28,53.62,56.1,52.8,56.93,51.97,18978.0,55.84062715737837,54.23000011444092,52.61937307150347,54.23000011444092,0.9500007629394531,0.9444999694824219,55.65,52.81,False
2021-12-20 00:00:00,53.0,52.900001525878906,53.25,52.38999938964844,19.84444345489899,29.56600272636855,9.99962426974163,17.293747172124572,53.82,54.31,54.56,54.58,54.43,55.53,,,0.8462602515645757,55.16,53.46,56.0,52.62,56.85,51.77,18981.0,55.61089647336335,54.082500267028806,52.554104060694264,54.082500267028806,1.2299995422363281,0.9599998474121094,55.52,52.64,False
2021-12-21 00:00:00,53.029998779296875,53.650001525878906,53.779998779296875,52.95000076293945,50.806547129209044,26.18188492597155,58.341364098317555,17.328171261929548,53.78,54.25,54.51,54.55,54.41,55.5,,,0.8478667754623563,55.1,53.4,55.95,52.55,56.79,51.71,18982.0,55.33970104674254,53.98250026702881,52.62529948731508,53.98250026702881,0.8799972534179688,0.968499755859375,55.44,52.53,True
2021-12-22 00:00:00,53.68000030517578,54.130001068115234,54.13999938964844,53.58000183105469,70.16137095322841,46.937453845778805,75.3137438559185,16.80874537774108,53.86,54.24,54.49,54.53,54.4,55.49,,,0.8341587175162323,55.07,53.41,55.91,52.57,56.74,51.74,18983.0,55.18909099696881,53.93300037384033,52.67690975071185,53.93300037384033,0.55999755859375,0.954499626159668,55.36,52.5,True
2021-12-23 00:00:00,54.310001373291016,54.63999938964844,54.7599983215332,54.310001373291016,90.7258231979782,70.56458042680521,86.76876645103928,15.56958150698624,54.03,54.28,54.5,54.54,54.41,55.48,,,0.8244367430353625,55.1,53.46,55.93,52.63,56.75,51.81,18984.0,55.11163690727551,53.91350040435791,52.71536390144031,53.91350040435791,0.6299972534179688,0.9589996337890625,55.35,52.48,True
2021-12-27 00:00:00,54.790000915527344,55.560001373291016,55.560001373291016,54.599998474121094,100.0,86.9623980504022,95.05214633207964,15.378680237854335,54.37,54.39,54.56,54.58,54.44,55.48,53.83,,0.8308922742798653,55.22,53.56,56.05,52.73,56.88,51.9,18988.0,55.394298313341686,53.998500442504884,52.60270257166808,53.998500442504884,0.9600028991699219,0.9149997711181641,55.37,52.63,False
2021-12-28 00:00:00,55.47999954223633,55.63999938964844,55.9900016784668,55.47999954223633,90.27772038074893,93.6678478595757,95.5379513484134,15.655235944022783,54.65,54.51,54.62,54.62,54.47,55.47,53.87,,0.8156117915156084,55.33,53.69,56.14,52.88,56.96,52.06,18989.0,55.65414872110145,54.09000034332276,52.525851965544064,54.09000034332276,0.5100021362304688,0.8759998321533203,55.4,52.78,False
2021-12-29 00:00:00,55.279998779296875,55.0099983215332,55.400001525878906,54.9900016784668,72.77770183709346,87.68514073928078,37.518024663602304,15.204415567527807,54.73,54.55,54.64,54.63,54.48,55.46,53.9,,0.8077254067378005,55.36,53.74,56.17,52.93,56.97,52.13,18990.0,55.7274645218155,54.18650016784668,52.64553581387786,54.18650016784668,0.6499977111816406,0.841999626159668,55.45,52.92,False
2021-12-30 00:00:00,54.970001220703125,55.15999984741211,55.29999923706055,54.970001220703125,76.9444082401647,79.99994348600235,51.533987271123365,14.7595575688349,54.83,54.61,54.67,54.65,54.5,55.44,53.93,,0.784976483386354,55.39,53.83,56.18,53.04,56.96,52.26,18991.0,55.73456717613338,54.312500190734866,52.89043320533635,54.312500190734866,0.3299980163574219,0.7839994430541992,55.49,53.14,False
2021-12-31 00:00:00,55.27000045776367,55.689998626708984,55.849998474121094,55.18000030517578,90.13148153260437,79.9511972032875,81.2523321346739,14.989764528985798,55.02,54.71,54.73,54.69,54.53,55.42,53.96,,0.7804537283064791,55.49,53.93,56.27,53.15,57.05,52.37,18992.0,55.92341817662225,54.41300010681152,52.9025820370008,54.41300010681152,0.6899986267089844,0.7494993209838867,55.54,53.29,False
2022-01-03 00:00:00,56.02000045776367,55.77000045776367,56.33000183105469,55.709999084472656,79.63631369850852,82.23740115709252,84.18072281101635,15.708416456929568,55.19,54.8,54.79,54.73,54.56,55.41,53.99,,0.7737656081178708,55.57,54.03,56.35,53.25,57.12,52.48,18995.0,56.0619072523027,54.538500213623045,53.01509317494339,54.538500213623045,0.6400032043457031,0.7284996032714843,55.63,53.45,False
2022-01-04 00:00:00,56.27000045776367,55.68000030517578,56.349998474121094,55.630001068115234,67.15690582733235,78.97490035281508,62.28950364266108,16.235608348207197,55.3,54.88,54.84,54.76,54.58,55.38,54.01,,0.7712052175411083,55.65,54.11,56.42,53.34,57.19,52.57,18996.0,56.203588953141775,54.619500160217285,53.035411367292795,54.619500160217285,0.7199974060058594,0.7054994583129883,55.68,53.56,False
2022-01-05 00:00:00,55.880001068115234,55.529998779296875,56.2400016784668,55.470001220703125,53.14287458147321,66.64536470243802,33.366250759902556,16.44009136890671,55.35,54.94,54.88,54.79,54.61,55.35,54.03,,0.771147848027897,55.71,54.17,56.48,53.4,57.25,52.63,18997.0,56.296659180047726,54.663500022888186,53.03034086572865,54.663500022888186,0.7700004577636719,0.7054994583129883,55.72,53.61,False
2022-01-06 00:00:00,55.59000015258789,55.619998931884766,55.93000030517578,55.09000015258789,47.10137716373929,55.80038585751495,57.20920919526225,15.974956787227153,55.41,55.0,54.92,54.82,54.63,55.31,54.06,,0.7744265291974205,55.77,54.23,56.55,53.45,57.32,52.68,18998.0,56.38574706885297,54.701499938964844,53.017252809076716,54.701499938964844,0.8400001525878906,0.7169994354248047,55.78,53.63,False
2022-01-07 00:00:00,55.61000061035156,56.09000015258789,56.22999954223633,55.61000061035156,81.15950442008193,60.467918721764796,90.96715785047587,15.942798414148614,55.56,55.1,54.99,54.87,54.67,55.28,54.1,,0.7670728340872941,55.87,54.33,56.63,53.57,57.4,52.8,18999.0,56.56459627940896,54.77649993896485,52.98840359852073,54.77649993896485,0.6199989318847656,0.7219993591308593,55.86,53.69,False
2022-01-10 00:00:00,56.279998779296875,55.93000030517578,56.279998779296875,55.59000015258789,69.56528950292737,65.94205702891618,59.18002018149818,15.980000433570863,55.64,55.18,55.04,54.9,54.7,55.25,54.13,,0.763402633735946,55.94,54.42,56.71,53.65,57.47,52.89,19002.0,56.698970942051346,54.84650001525879,52.994029088466235,54.84650001525879,0.6899986267089844,0.7324993133544921,55.95,53.75,False
2022-01-11 00:00:00,56.029998779296875,56.720001220703125,56.77000045776367,55.7599983215332,97.02385547749556,82.58288313350162,90.82837449472757,16.64789283803739,55.88,55.32,55.14,54.97,54.75,55.25,54.19,,0.7751454671880661,56.1,54.54,56.87,53.77,57.65,52.99,19003.0,56.95994911900661,54.984000015258786,53.00805091151096,54.984000015258786,1.0100021362304688,0.744499397277832,56.1,53.87,False
2022-01-12 00:00:00,56.959999084472656,57.220001220703125,57.560001373291016,56.90999984741211,86.23481843903282,84.27465447315191,95.37116364055575,18.1154321934811,56.18,55.49,55.26,55.05,54.81,55.25,54.24,,0.7782337855404388,56.27,54.71,57.05,53.93,57.82,53.16,19004.0,57.281714574521324,55.15250015258789,53.02328573065446,55.15250015258789,0.8400001525878906,0.7479993820190429,56.27,54.03,False
2022-01-13 00:00:00,57.36000061035156,57.59000015258789,57.869998931884766,57.36000061035156,89.92809704155003,91.06225698602613,97.32908903377744,19.760593721676763,56.49,55.68,55.39,55.14,54.87,55.25,54.29,,0.7721273058090674,56.45,54.91,57.22,54.14,58.0,53.36,19005.0,57.64263485608178,55.33000011444092,53.017365372800064,55.33000011444092,0.6499977111816406,0.7499994277954102,56.45,54.21,False
2022-01-14 00:00:00,57.06999969482422,57.5,57.790000915527344,57.0099983215332,86.69068005927878,87.61786517995387,80.71897161380785,20.559689373583918,56.72,55.85,55.51,55.23,54.94,55.25,54.35,,0.7725023195321661,56.62,55.08,57.4,54.3,58.17,53.53,19006.0,57.94057953467666,55.482500076293945,53.02442061791123,55.482500076293945,0.7800025939941406,0.747499656677246,56.6,54.36,False
2022-01-18 00:00:00,57.47999954223633,57.959999084472656,58.029998779296875,57.20000076293945,97.61905688702393,91.41261132928423,92.97469494455837,21.552245625008467,56.99,56.04,55.65,55.33,55.01,55.27,54.41,,0.7752402098571783,56.82,55.26,57.59,54.49,58.37,53.71,19010.0,58.22687357729519,55.69950008392334,53.17212659055149,55.69950008392334,0.8299980163574219,0.7414995193481445,56.81,54.59,False
2022-01-19 00:00:00,58.15999984741211,57.130001068115234,58.15999984741211,56.91999816894531,59.9222217274495,81.41065289125073,28.22703401633609,21.88764440286815,57.02,56.14,55.74,55.39,55.06,55.27,54.46,,0.7973717083623983,56.94,55.34,57.73,54.55,58.53,53.75,19011.0,58.158335370147455,55.91100006103515,53.66366475192285,55.91100006103515,1.2400016784667969,0.741999626159668,57.02,54.8,False
2022-01-20 00:00:00,57.38999938964844,56.880001068115234,57.689998626708984,56.86000061035156,50.1945941131941,69.2452909092225,19.88492002253541,22.071696029100774,56.99,56.21,55.8,55.45,55.1,55.26,54.51,,0.798925342076447,57.01,55.41,57.81,54.61,58.61,53.81,19012.0,58.10019743576405,56.07250003814697,54.04480264052989,56.07250003814697,0.8299980163574219,0.7394996643066406,57.18,54.96,False
2022-01-21 00:00:00,56.63999938964844,55.91999816894531,56.86000061035156,55.63999938964844,11.111060652161738,40.40929216426844,6.0815251480836565,20.629612802250797,56.75,56.18,55.81,55.47,55.12,55.23,54.55,,0.8199289771426541,57.0,55.36,57.82,54.54,58.64,53.72,19013.0,57.9866934988102,56.16199989318848,54.33730628756676,56.16199989318848,1.2400016784667969,0.773499870300293,57.32,55.0,False
2022-01-24 00:00:00,55.09000015258789,55.18000030517578,55.36000061035156,54.06999969482422,27.139378213695785,29.481677659683868,2.9377033563379342,21.056785725542518,56.4,56.09,55.77,55.45,55.13,55.21,54.59,,0.8689799055701988,56.96,55.22,57.83,54.35,58.7,53.48,19016.0,57.937187078869336,56.18899993896484,54.440812799060346,56.18899993896484,1.8499984741210938,0.8344999313354492,57.44,54.94,False
2022-01-25 00:00:00,54.810001373291016,55.380001068115234,55.790000915527344,53.939998626708984,34.123270731336916,24.124569865731473,24.136433673878557,20.81478932690323,56.18,56.02,55.75,55.45,55.13,55.19,54.63,,0.9156952571534445,56.94,55.1,57.85,54.19,58.77,53.27,19017.0,57.942839187652446,56.179999923706056,54.417160659759666,56.179999923706056,1.8500022888183594,0.878999900817871,57.5,54.86,False
2022-01-26 00:00:00,55.880001068115234,55.41999816894531,56.45000076293945,54.9900016784668,35.0710690550401,32.111239333357595,30.231075286182175,19.699899652858846,56.01,55.97,55.73,55.45,55.14,55.18,54.67,,0.9416144870257879,56.91,55.03,57.85,54.09,58.79,53.15,19018.0,57.94785305594734,56.1689998626709,54.39014666939446,56.1689998626709,1.4599990844726562,0.9264997482299805,57.56,54.78,False
2022-01-27 00:00:00,55.66999816894531,55.20000076293945,56.16999816894531,55.060001373291016,29.8578618899198,33.0174005587656,16.04826926509827,18.670770722971724,55.83,55.9,55.7,55.44,55.14,55.16,54.7,,0.949632692198574,56.85,54.95,57.8,54.0,58.75,53.05,19019.0,57.93437373035594,56.17849998474121,54.42262623912648,56.17849998474121,1.1099967956542969,0.9494997024536133,57.6,54.75,False
2022-01-28 00:00:00,55.06999969482422,55.90999984741211,56.0099983215332,54.81999969482422,46.68247987792972,37.20380360762987,79.1587885050499,18.010914827754736,55.85,55.9,55.71,55.46,55.16,55.15,54.75,,0.9610786890800223,56.86,54.94,57.82,53.98,58.78,53.02,19020.0,57.91435729971923,56.21599998474121,54.51764266976319,56.21599998474121,1.1899986267089844,0.9924997329711914,57.7,54.73,False
2022-01-31 00:00:00,55.77000045776367,56.599998474121094,56.689998626708984,55.66999816894531,70.93332926432292,49.15789034405748,91.53189518814342,16.780499229220155,56.01,55.96,55.76,55.5,55.19,55.16,54.8,,0.9638844875887674,56.92,55.0,57.89,54.03,58.85,53.07,19023.0,57.94978077554436,56.26149997711182,54.573219178679274,56.26149997711182,1.0200004577636719,1.0089998245239258,57.77,54.75,False
